,polarity,text_length,stop_words_count,readability grades__Kincaid,readability grades__GunningFogIndex,readability grades__SMOGIndex
0,-0.022727273,402,30,29.18461538,35.23076923,24.21320344
1,-0.15,192,18,14.08606061,16.83636364,12.48683298
2,0.126666667,427,48,32.89876543,37.83209877,21.16590212
3,0.0,184,21,12.21666667,15.51111111,8.477225575
4,0.2,143,14,10.08,12.62857143,8.477225575
5,0.069312169,405,38,28.38636364,30.64242424,17.49137675
6,-0.055555556,216,28,15.72418605,19.99069767,12.48683298
7,-0.194444444,168,19,13.01333333,18.04848485,13.95445115
8,-0.04375,372,35,25.00923077,29.07692308,15.24744871
9,0.075,195,16,16.56333333,21.33333333,17.49137675
10,0.0,209,15,15.92857143,20.85714286,16.41640786
11,0.0,198,22,12.89315789,17.30526316,10.74596669
12,0.039669421,423,42,30.19736842,34.08421053,17.49137675
13,0.211111111,233,13,19.63714286,20.85714286,16.41640786
14,-0.33125,331,30,23.10714286,27.4,17.49137675
15,0.08,174,14,13.41666667,17.33333333,13.95445115
16,0.152380952,271,20,20.30652174,20.13913043,10.74596669
17,0.028571429,233,25,17.64511628,19.99069767,12.48683298
18,0.028571429,246,25,18.19727273,20.32727273,12.48683298
19,-0.079166667,157,15,13.21655172,17.11724138,13.95445115
20,-0.008673469,238,19,19.25081081,23.44864865,18.49193338
21,0.172321429,402,36,28.1519403,33.9641791,21.97366596
22,0.1,157,10,12.945,16.26666667,13.95445115
23,-0.166666667,251,22,18.55702128,23.05531915,15.24744871
24,0.07521645,577,63,41.64990291,46.24854369,22.74841766
25,0.0,291,24,20.33833333,23.36666667,15.24744871
26,0.0171875,514,55,35.95820225,37.84719101,15.24744871
27,0.113920455,443,51,32.98722892,36.09156627,16.41640786
28,0.2,170,14,13.41666667,16.0,12.48683298
29,0.053571429,184,25,13.82473684,17.30526316,10.74596669
30,0.211111111,239,13,19.63714286,20.85714286,16.41640786
31,-0.029761905,311,26,24.23649123,27.01052632,16.41640786
32,0.130194805,210,21,14.14307692,18.67692308,12.48683298
33,0.040909091,263,21,19.60083333,20.03333333,8.477225575
34,-0.083333333,154,14,11.34428571,16.91428571,13.95445115
35,-0.024242424,270,19,17.69333333,20.66666667,12.48683298
36,0.18,119,17,8.792,10.0,3.0
37,0.425,181,24,13.72848485,19.26060606,15.24744871
38,-0.302083333,351,33,24.52666667,26.66666667,13.95445115
39,0.085714286,332,31,23.58952381,26.46984127,10.74596669
40,0.18,120,17,9.011666667,11.26666667,8.477225575
41,0.014583333,318,39,24.33,26.66666667,13.95445115
42,0.049358974,440,52,31.42337349,34.64578313,12.48683298
43,-0.055555556,109,6,9.13,9.422222222,8.477225575
